N	V
16425	6276
16426	6277
16427	6277
16428	6277
16429	6277
16430	6277
16431	6277
16432	6277
16433	6277
16434	6277
16435	6277
16436	6278
16437	6279
16438	6280
16439	6280
16440	6280
16441	6280
16442	6280
16443	6280
16444	6280
16445	6280
16446	6280
16447	6280
16448	6281
16449	6281
16450	6281
16451	6281
16452	6281
16453	6281
16454	6282
16455	6282
16456	6282
16457	6283
16458	6283
16459	6283
16460	6283
16461	6283
16462	6283
16463	6283
16464	6283
16465	6284
16466	6285
16467	6285
16468	6285
16469	6285
16470	6285
16471	6285
16472	6286
16473	6287
16474	6287
16475	6288
16476	6289
16477	6290
16478	6290
16479	6290
16480	6290
16481	6290
16482	6290
16483	6290
16484	6290
16485	6291
16486	6292
16487	6292
16488	6292
16489	6292
16490	6293
16491	6293
16492	6293
16493	6293
16494	6294
16495	6294
16496	6294
16497	6294
16498	6294
16499	6294
16500	6295
16501	6295
16502	6295
16503	6295
16504	6295
16505	6296
16506	6297
16507	6297
16508	6297
16509	6297
16510	6297
16511	6298
16512	6299
16513	6299
16514	6300
16515	6301
16516	6301
16517	6301
16518	6301
16519	6301
16520	6301
16521	6301
16522	6301
16523	6301
16524	6301
16525	6301
16526	6301
16527	6302
16528	6302
16529	6302
16530	6302
16531	6302
16532	6303
16533	6303
16534	6304
16535	6304
16536	6304
16537	6304
16538	6305
16539	6305
16540	6305
16541	6306
16542	6306
16543	6307
16544	6308
16545	6308
16546	6308
16547	6309
16548	6310
16549	6311
16550	6311
16551	6312
16552	6312
16553	6312
16554	6312
16555	6312
16556	6312
16557	6312
16558	6312
16559	6313
16560	6313
16561	6313
16562	6313
16563	6313
16564	6313
16565	6313
16566	6313
16567	6313
16568	6313
16569	6313
16570	6314
16571	6314
16572	6314
16573	6314
16574	6314
16575	6314
16576	6314
16577	6315
16578	6315
16579	6316
16580	6316
16581	6316
16582	6316
16583	6316
16584	6316
16585	6316
16586	6316
16587	6316
16588	6317
16589	6317
16590	6318
16591	6318
16592	6318
16593	6318
16594	6318
16595	6318
16596	6318
16597	6318
16598	6318
16599	6319
16600	6320
16601	6320
16602	6321
16603	6322
16604	6323
16605	6323
16606	6324
16607	6324
16608	6324
16609	6324
16610	6324
16611	6324
16612	6325
16613	6325
16614	6325
16615	6325
16616	6325
16617	6325
16618	6326
16619	6326
16620	6327
16621	6328
16622	6328
16623	6328
16624	6328
16625	6328
16626	6328
16627	6328
16628	6328
16629	6328
16630	6328
16631	6328
16632	6329
16633	6329
16634	6329
16635	6330
16636	6330
16637	6330
16638	6331
16639	6331
16640	6331
16641	6331
16642	6331
16643	6332
16644	6332
16645	6333
16646	6333
16647	6333
16648	6333
16649	6333
16650	6333
16651	6333
16652	6334
16653	6334
16654	6334
16655	6334
16656	6335
16657	6335
16658	6336
16659	6336
16660	6336
16661	6336
16662	6336
16663	6336
16664	6336
16665	6336
16666	6336
16667	6336
16668	6336
16669	6336
16670	6336
16671	6336
16672	6336
16673	6336
16674	6337
16675	6337
16676	6337
16677	6337
16678	6337
16679	6337
16680	6337
16681	6337
16682	6337
16683	6337
16684	6337
16685	6337
16686	6337
16687	6337
16688	6338
16689	6339
16690	6339
16691	6339
16692	6339
16693	6339
16694	6339
16695	6340
16696	6341
16697	6342
16698	6343
16699	6343
16700	6343
16701	6343
16702	6343
16703	6344
16704	6344
16705	6344
16706	6344
16707	6345
16708	6345
16709	6345
16710	6345
16711	6345
16712	6345
16713	6345
16714	6345
16715	6345
16716	6345
16717	6346
16718	6346
16719	6346
16720	6347
16721	6347
16722	6347
16723	6348
16724	6348
16725	6348
16726	6349
16727	6349
16728	6349
16729	6350
16730	6350
16731	6350
16732	6351
16733	6351
16734	6352
16735	6353
16736	6353
16737	6354
16738	6354
16739	6354
16740	6355
16741	6356
16742	6356
16743	6356
16744	6356
16745	6356
16746	6356
16747	6357
16748	6358
16749	6358
16750	6358
16751	6358
16752	6358
16753	6358
16754	6358
16755	6359
16756	6359
16757	6360
16758	6361
16759	6361
16760	6361
16761	6361
16762	6361
16763	6361
16764	6361
16765	6361
16766	6361
16767	6361
16768	6361
16769	6361
16770	6361
16771	6361
16772	6361
16773	6362
16774	6362
16775	6362
16776	6362
16777	6362
16778	6362
16779	6362
16780	6362
16781	6362
16782	6363
16783	6363
16784	6363
16785	6363
16786	6363
16787	6363
16788	6363
16789	6364
16790	6365
16791	6365
16792	6366
16793	6366
16794	6366
16795	6367
16796	6367
16797	6367
16798	6367
16799	6368
16800	6368
16801	6368
16802	6369
16803	6369
16804	6369
16805	6369
16806	6369
16807	6370
16808	6370
16809	6370
16810	6371
16811	6371
16812	6371
16813	6371
16814	6371
16815	6371
16816	6372
16817	6372
16818	6373
16819	6373
16820	6373
16821	6374
16822	6374
16823	6375
16824	6375
16825	6376
16826	6376
16827	6376
16828	6377
16829	6378
16830	6378
16831	6378
16832	6378
16833	6378
16834	6378
16835	6378
16836	6378
16837	6378
16838	6379
16839	6379
16840	6379
16841	6379
16842	6379
16843	6379
16844	6380
16845	6380
16846	6380
16847	6380
16848	6381
16849	6382
16850	6382
16851	6382
16852	6383
16853	6383
16854	6384
16855	6385
16856	6385
16857	6385
16858	6385
16859	6385
16860	6385
16861	6385
16862	6386
16863	6386
16864	6386
16865	6387
16866	6388
16867	6388
16868	6388
16869	6388
16870	6388
16871	6388
16872	6388
16873	6388
16874	6389
16875	6389
16876	6389
16877	6389
16878	6389
16879	6390
16880	6391
16881	6391
16882	6391
16883	6391
16884	6391
16885	6391
16886	6391
16887	6391
16888	6391
16889	6392
16890	6392
16891	6392
16892	6392
16893	6392
16894	6393
16895	6393
16896	6393
16897	6393
16898	6393
16899	6394
16900	6395
16901	6395
16902	6396
16903	6396
16904	6397
16905	6397
16906	6397
16907	6398
16908	6398
16909	6398
16910	6399
16911	6399
16912	6399
16913	6399
16914	6399
16915	6399
16916	6399
16917	6399
16918	6399
16919	6400
16920	6401
16921	6401
16922	6402
16923	6402
16924	6403
16925	6404
16926	6404
16927	6404
16928	6404
16929	6404
16930	6404
16931	6404
16932	6405
16933	6405
16934	6405
16935	6405
16936	6405
16937	6405
16938	6406
16939	6406
16940	6406
16941	6407
16942	6407
16943	6407
16944	6407
16945	6407
16946	6407
16947	6407
16948	6407
16949	6407
16950	6407
16951	6407
16952	6407
16953	6408
16954	6408
16955	6409
16956	6410
16957	6410
16958	6410
16959	6410
16960	6411
16961	6412
16962	6413
16963	6414
16964	6414
16965	6414
16966	6414
16967	6414
16968	6414
16969	6414
16970	6415
16971	6415
16972	6415
16973	6415
16974	6416
16975	6416
16976	6416
16977	6416
16978	6416
16979	6416
16980	6416
16981	6416
16982	6416
16983	6416
16984	6416
16985	6417
16986	6417
16987	6417
16988	6417
16989	6418
16990	6419
16991	6419
16992	6419
16993	6420
16994	6421
16995	6422
16996	6422
16997	6423
16998	6423
16999	6424
17000	6424
17001	6424
17002	6424
17003	6424
17004	6425
17005	6426
17006	6426
17007	6426
17008	6426
17009	6426
17010	6426
17011	6427
17012	6427
17013	6428
17014	6429
17015	6429
17016	6429
17017	6429
17018	6429
17019	6429
17020	6429
17021	6429
17022	6430
17023	6430
17024	6430
17025	6430
17026	6431
17027	6431
17028	6431
17029	6431
17030	6431
17031	6431
17032	6432
17033	6433
17034	6433
17035	6433
17036	6433
17037	6433
17038	6433
17039	6433
17040	6433
17041	6433
17042	6433
17043	6433
17044	6433
17045	6433
17046	6434
17047	6434
17048	6434
17049	6434
17050	6434
17051	6435
17052	6436
17053	6436
17054	6437
17055	6438
17056	6439
17057	6439
17058	6439
17059	6440
17060	6441
17061	6441
17062	6441
17063	6441
17064	6441
17065	6442
17066	6442
17067	6442
17068	6442
17069	6442
17070	6442
17071	6442
17072	6443
17073	6443
17074	6443
17075	6443
17076	6444
17077	6445
17078	6445
17079	6445
17080	6445
17081	6445
17082	6445
17083	6446
17084	6446
17085	6446
17086	6446
17087	6447
17088	6448
17089	6448
17090	6448
17091	6448
17092	6448
17093	6449
17094	6450
17095	6450
17096	6450
17097	6450
17098	6450
17099	6450
17100	6450
17101	6450
17102	6451
17103	6452
17104	6452
17105	6453
17106	6453
17107	6453
17108	6453
17109	6454
17110	6455
17111	6455
17112	6455
17113	6455
17114	6455
17115	6456
17116	6456
17117	6457
17118	6457
17119	6457
17120	6457
17121	6457
17122	6457
17123	6457
17124	6457
17125	6457
17126	6458
17127	6459
17128	6459
17129	6459
17130	6459
17131	6459
17132	6459
17133	6459
17134	6459
17135	6459
17136	6460
17137	6460
17138	6461
17139	6462
17140	6462
17141	6462
17142	6462
17143	6462
17144	6463
17145	6463
17146	6463
17147	6463
17148	6463
17149	6463
17150	6463
17151	6464
17152	6464
17153	6464
17154	6465
17155	6465
17156	6465
17157	6465
17158	6465
17159	6466
17160	6467
17161	6467
17162	6467
17163	6467
17164	6468
17165	6468
17166	6468
17167	6469
17168	6469
17169	6469
17170	6469
17171	6469
17172	6470
17173	6471
17174	6471
17175	6471
17176	6471
17177	6471
17178	6471
17179	6472
17180	6473
17181	6473
17182	6473
17183	6473
17184	6473
17185	6473
17186	6473
17187	6473
17188	6473
17189	6473
17190	6473
17191	6473
17192	6473
17193	6473
17194	6473
17195	6473
17196	6473
17197	6473
17198	6473
17199	6473
17200	6473
17201	6473
17202	6473
17203	6473
17204	6474
17205	6474
17206	6474
17207	6475
17208	6476
17209	6476
17210	6477
17211	6477
17212	6478
17213	6479
17214	6480
17215	6480
17216	6480
17217	6480
17218	6480
17219	6480
17220	6480
17221	6480
17222	6480
17223	6481
17224	6481
17225	6482
17226	6483
17227	6484
17228	6485
17229	6485
17230	6486
17231	6486
17232	6486
17233	6486
17234	6486
17235	6486
17236	6486
17237	6486
17238	6486
17239	6486
17240	6486
17241	6486
17242	6486
17243	6487
17244	6488
17245	6489
17246	6490
17247	6490
17248	6490
17249	6490
17250	6490
17251	6490
17252	6490
17253	6491
17254	6491
17255	6492
17256	6492
17257	6492
17258	6492
17259	6492
17260	6492
17261	6492
17262	6492
17263	6493
17264	6493
17265	6493
17266	6494
17267	6495
17268	6496
17269	6496
17270	6496
17271	6496
17272	6497
17273	6498
17274	6498
17275	6499
17276	6500
17277	6500
17278	6500
17279	6501
17280	6502
17281	6502
17282	6502
17283	6502
17284	6502
17285	6503
17286	6503
17287	6503
17288	6503
17289	6503
17290	6504
17291	6504
17292	6504
17293	6504
17294	6504
17295	6504
17296	6505
17297	6505
17298	6506
17299	6506
17300	6506
17301	6506
17302	6506
17303	6506
17304	6506
17305	6507
17306	6507
17307	6507
17308	6507
17309	6508
17310	6508
17311	6508
17312	6508
17313	6509
17314	6509
17315	6509
17316	6509
17317	6509
17318	6509
17319	6509
17320	6509
17321	6509
17322	6510
17323	6510
17324	6510
17325	6510
17326	6510
17327	6510
17328	6510
17329	6511
17330	6512
17331	6512
17332	6512
17333	6512
17334	6513
17335	6513
17336	6513
17337	6513
17338	6514
17339	6514
17340	6515
17341	6515
17342	6515
17343	6515
17344	6515
17345	6515
17346	6516
17347	6516
17348	6516
17349	6516
17350	6516
17351	6516
17352	6516
17353	6516
17354	6516
17355	6516
17356	6516
17357	6516
17358	6516
17359	6516
17360	6516
17361	6517
17362	6517
17363	6517
17364	6517
17365	6517
17366	6517
17367	6518
17368	6518
17369	6518
17370	6518
17371	6518
17372	6519
17373	6519
17374	6520
17375	6520
17376	6520
17377	6520
17378	6520
17379	6520
17380	6521
17381	6522
17382	6522
17383	6522
17384	6522
17385	6522
17386	6522
17387	6523
17388	6524
17389	6525
17390	6526
17391	6526
17392	6526
17393	6526
17394	6526
17395	6526
17396	6526
17397	6527
17398	6528
17399	6528
17400	6529
17401	6530
17402	6531
17403	6532
17404	6532
17405	6532
17406	6532
17407	6532
17408	6532
17409	6533
17410	6533
17411	6534
17412	6534
17413	6534
17414	6534
17415	6534
17416	6534
17417	6534
17418	6534
17419	6534
17420	6534
17421	6534
17422	6534
17423	6534
17424	6534
17425	6534
17426	6534
17427	6535
17428	6535
17429	6535
17430	6536
17431	6536
17432	6537
17433	6538
17434	6538
17435	6538
17436	6539
17437	6540
17438	6540
17439	6541
17440	6542
17441	6543
17442	6543
17443	6543
17444	6543
17445	6543
17446	6543
17447	6543
17448	6543
17449	6543
17450	6543
17451	6544
17452	6545
17453	6545
17454	6546
17455	6547
17456	6547
17457	6548
17458	6548
17459	6548
17460	6548
17461	6548
17462	6548
17463	6548
17464	6548
17465	6548
17466	6549
17467	6549
17468	6549
17469	6549
17470	6549
17471	6549
17472	6549
17473	6549
17474	6549
17475	6550
17476	6550
17477	6550
17478	6550
17479	6550
17480	6550
17481	6550
17482	6551
17483	6551
17484	6551
17485	6552
17486	6552
17487	6552
17488	6552
17489	6552
17490	6553
17491	6554
17492	6554
17493	6554
17494	6555
17495	6556
17496	6556
17497	6557
17498	6557
17499	6557
17500	6558
17501	6558
17502	6558
17503	6558
17504	6558
17505	6558
17506	6558
17507	6559
17508	6559
17509	6560
17510	6561
17511	6562
17512	6563
17513	6563
17514	6563
17515	6564
17516	6565
17517	6565
17518	6565
17519	6565
17520	6565
17521	6565
17522	6565
17523	6565
17524	6565
17525	6566
17526	6566
17527	6566
17528	6567
17529	6567
17530	6567
17531	6568
17532	6568
17533	6568
17534	6568
17535	6568
17536	6568
17537	6568
17538	6568
17539	6569
17540	6570
17541	6570
17542	6571
17543	6571
17544	6571
17545	6571
17546	6571
17547	6571
17548	6571
17549	6571
17550	6571
17551	6572
17552	6572
17553	6572
17554	6572
17555	6572
17556	6572
17557	6572
17558	6572
17559	6572
17560	6572
17561	6572
17562	6572
17563	6572
17564	6572
17565	6572
17566	6573
17567	6573
17568	6574
17569	6574
17570	6575
17571	6576
17572	6576
17573	6576
17574	6576
17575	6576
17576	6576
17577	6576
17578	6577
17579	6577
17580	6578
17581	6578
17582	6579
17583	6579
17584	6579
17585	6579
17586	6579
17587	6579
17588	6580
17589	6581
17590	6581
17591	6581
17592	6582
17593	6583
17594	6583
17595	6584
17596	6585
17597	6586
17598	6587
17599	6587
17600	6587
17601	6587
17602	6587
17603	6588
17604	6588
17605	6589
17606	6590
17607	6591
17608	6591
17609	6592
17610	6592
17611	6592
17612	6592
17613	6592
17614	6592
17615	6592
17616	6593
17617	6593
17618	6594
17619	6594
17620	6594
17621	6595
17622	6596
17623	6597
17624	6597
17625	6597
17626	6597
17627	6597
17628	6597
17629	6597
17630	6598
17631	6599
17632	6600
17633	6600
17634	6600
17635	6600
17636	6600
17637	6600
17638	6600
17639	6601
17640	6601
17641	6601
17642	6602
17643	6602
17644	6602
17645	6602
17646	6602
17647	6602
17648	6602
17649	6602
17650	6602
17651	6602
17652	6603
17653	6604
17654	6605
17655	6606
17656	6606
17657	6606
17658	6607
17659	6607
17660	6607
17661	6608
17662	6609
17663	6609
17664	6610
17665	6611
17666	6611
17667	6612
17668	6612
17669	6612
17670	6612
17671	6613
17672	6613
17673	6613
17674	6613
17675	6613
17676	6614
17677	6614
17678	6614
17679	6615
17680	6615
17681	6615
17682	6616
17683	6616
17684	6616
17685	6617
17686	6617
17687	6617
17688	6617
17689	6617
17690	6618
17691	6618
17692	6618
17693	6618
17694	6618
17695	6619
17696	6619
17697	6619
17698	6620
17699	6620
17700	6620
17701	6620
17702	6621
17703	6621
17704	6621
17705	6621
17706	6621
17707	6621
17708	6622
17709	6622
17710	6623
17711	6624
17712	6625
17713	6625
17714	6625
17715	6625
17716	6625
17717	6625
17718	6625
17719	6625
17720	6625
17721	6625
17722	6626
17723	6626
17724	6626
17725	6626
17726	6626
17727	6626
17728	6627
17729	6628
17730	6629
17731	6629
17732	6629
17733	6629
17734	6629
17735	6629
17736	6629
17737	6629
17738	6629
17739	6630
17740	6631
17741	6632
17742	6632
17743	6633
17744	6634
17745	6635
17746	6635
17747	6635
17748	6635
17749	6636
17750	6636
17751	6636
17752	6636
17753	6637
17754	6637
17755	6637
17756	6637
17757	6637
17758	6637
17759	6637
17760	6637
17761	6637
17762	6637
17763	6638
17764	6638
17765	6638
17766	6638
17767	6639
17768	6639
17769	6639
17770	6639
17771	6639
17772	6639
17773	6639
17774	6639
17775	6639
17776	6639
17777	6639
17778	6639
17779	6640
17780	6640
17781	6640
17782	6640
17783	6640
17784	6640
17785	6640
17786	6640
17787	6641
17788	6641
17789	6641
17790	6641
17791	6641
17792	6641
17793	6642
17794	6642
17795	6643
17796	6643
17797	6643
17798	6644
17799	6644
17800	6644
17801	6645
17802	6645
17803	6646
17804	6646
17805	6646
17806	6646
17807	6646
17808	6646
17809	6646
17810	6646
17811	6646
17812	6647
17813	6647
17814	6647
17815	6648
17816	6648
17817	6648
17818	6648
17819	6648
17820	6649
17821	6649
17822	6649
17823	6650
17824	6650
17825	6650
17826	6650
17827	6651
17828	6652
17829	6652
17830	6652
17831	6652
17832	6652
17833	6652
17834	6653
17835	6653
17836	6654
17837	6655
17838	6656
17839	6656
17840	6656
17841	6657
17842	6658
17843	6658
17844	6658
17845	6658
17846	6658
17847	6658
17848	6658
17849	6658
17850	6659
17851	6660
17852	6660
17853	6660
17854	6661
17855	6661
17856	6661
17857	6661
17858	6662
17859	6662
17860	6662
17861	6663
17862	6663
17863	6663
17864	6663
17865	6663
17866	6663
17867	6663
17868	6663
17869	6663
17870	6663
17871	6663
17872	6663
17873	6664
17874	6664
17875	6664
17876	6665
17877	6665
17878	6666
17879	6666
17880	6666
17881	6666
17882	6666
17883	6666
17884	6667
17885	6668
17886	6668
17887	6668
17888	6668
17889	6669
17890	6670
17891	6670
17892	6670
17893	6670
17894	6670
17895	6670
17896	6670
17897	6670
17898	6670
17899	6670
17900	6670
17901	6670
17902	6670
17903	6670
17904	6670
17905	6670
17906	6670
17907	6670
17908	6670
17909	6670
17910	6670
17911	6670
17912	6670
17913	6671
17914	6672
17915	6672
17916	6673
17917	6673
17918	6674
17919	6674
17920	6674
17921	6674
17922	6674
17923	6675
17924	6675
17925	6675
17926	6675
17927	6676
17928	6677
17929	6677
17930	6677
17931	6677
17932	6677
17933	6678
17934	6678
17935	6678
17936	6678
17937	6678
17938	6678
17939	6678
17940	6678
17941	6678
17942	6679
17943	6679
17944	6679
17945	6679
17946	6679
17947	6679
17948	6679
17949	6680
17950	6680
17951	6680
17952	6680
17953	6680
17954	6680
17955	6680
17956	6680
17957	6680
17958	6680
17959	6681
17960	6681
17961	6682
17962	6683
17963	6684
17964	6685
17965	6685
17966	6685
17967	6685
17968	6685
17969	6685
17970	6685
17971	6685
17972	6685
17973	6686
17974	6686
17975	6686
17976	6686
17977	6687
17978	6687
17979	6687
17980	6687
17981	6687
17982	6687
17983	6687
17984	6687
17985	6688
17986	6688
17987	6688
17988	6688
17989	6688
17990	6688
17991	6689
17992	6689
17993	6689
17994	6689
17995	6689
17996	6689
17997	6689
17998	6690
17999	6690
18000	6690
18001	6690
18002	6690
18003	6690
18004	6691
18005	6691
18006	6692
18007	6693
18008	6693
18009	6693
18010	6694
18011	6695
18012	6695
18013	6695
18014	6695
18015	6695
18016	6695
18017	6695
18018	6695
18019	6695
18020	6695
18021	6695
18022	6695
18023	6696
18024	6696
18025	6696
18026	6697
18027	6697
18028	6697
18029	6697
18030	6697
18031	6697
18032	6697
18033	6698
18034	6698
18035	6699
18036	6699
18037	6699
18038	6700
18039	6700
18040	6700
18041	6700
18042	6700
18043	6700
18044	6700
18045	6700
18046	6700
18047	6700
18048	6701
18049	6701
18050	6701
18051	6702
18052	6703
18053	6703
18054	6703
18055	6704
18056	6704
18057	6704
18058	6704
18059	6704
18060	6704
18061	6705
18062	6705
18063	6706
18064	6706
18065	6706
18066	6706
18067	6706
18068	6706
18069	6706
18070	6706
18071	6706
18072	6706
18073	6707
18074	6707
18075	6707
18076	6707
18077	6707
18078	6707
18079	6707
18080	6707
18081	6707
18082	6707
18083	6708
18084	6708
18085	6708
18086	6708
18087	6709
18088	6709
18089	6709
18090	6709
18091	6710
18092	6710
18093	6711
18094	6712
18095	6712
18096	6712
18097	6712
18098	6713
18099	6713
18100	6714
18101	6714
18102	6714
18103	6714
18104	6715
18105	6715
18106	6715
18107	6715
18108	6715
18109	6716
18110	6716
18111	6716
18112	6717
18113	6717
18114	6717
18115	6717
18116	6718
18117	6718
18118	6718
18119	6718
18120	6718
18121	6718
18122	6718
18123	6718
18124	6719
18125	6719
18126	6719
18127	6719
18128	6719
18129	6719
18130	6720
18131	6721
18132	6721
18133	6721
18134	6721
18135	6722
18136	6723
18137	6723
18138	6723
18139	6724
18140	6724
18141	6724
18142	6725
18143	6726
18144	6726
18145	6727
18146	6727
18147	6727
18148	6727
18149	6728
18150	6728
18151	6728
18152	6728
18153	6728
18154	6728
18155	6729
18156	6729
18157	6729
18158	6729
18159	6729
18160	6729
18161	6729
18162	6729
18163	6729
18164	6729
18165	6729
18166	6729
18167	6729
18168	6730
18169	6730
18170	6730
18171	6730
18172	6730
18173	6730
18174	6730
18175	6730
18176	6730
18177	6730
18178	6731
18179	6731
18180	6731
18181	6731
18182	6731
18183	6731
